task,word_order,word,surprisal
0,0,Tara,
0,1,stood,8.311179161071777
0,2,stock,9.847923278808594
0,3,still,0.22743217647075653
0,4,waiting,6.26887321472168
0,5,for,0.33105167746543884
0,6,the,1.175603985786438
0,7,first,5.051224708557129
0,8,tiny,9.142966270446777
0,9,gleam,8.988253053277731
0,10,from,3.44145131111145
0,11,the,0.844061553478241
0,12,scout,10.128628730773926
0,13,craft,7.514642238616943
0,14,to,1.6437616348266602
0,15,appear,3.4614970684051514
0,16,in,2.3741538524627686
0,17,the,1.229447603225708
0,18,darkness,3.9056503772735596
0,19,of,2.2035183906555176
0,20,the,0.5710126757621765
0,21,The,9.715361595153809
0,22,gentle,16.019977569580078
0,23,constant,11.746914863586426
0,24,breeze,5.113153457641602
0,25,of,2.4497408866882324
0,26,recycled,12.93560791015625
0,27,air,3.3983349800109863
0,28,from,4.773059844970703
0,29,the,0.6357064843177795
0,30,vent,7.687870979309082
0,31,above,5.090273857116699
0,32,blew,12.987602233886719
0,33,an,6.472599029541016
0,34,annoying,7.116372585296631
0,35,hair,8.938638687133789
0,36,against,6.582475662231445
0,37,her,0.7004282474517822
0,38,nose,4.839272975921631
0,39,but,6.694766044616699
0,40,she,1.273173451423645
0,41,ignored,4.511563301086426
0,42,it,0.39205852150917053
0,43,A,12.07512092590332
0,44,gasp,7.247128486633301
0,45,from,2.242539405822754
0,46,the,1.0158617496490479
0,47,psychic,9.539649963378906
0,48,broke,6.931985378265381
0,49,her,1.8857309818267822
0,50,silent,6.1888651847839355
0,51,vigil,4.992983818054199
0,52,and,1.5963594913482666
0,53,she,1.741329550743103
0,54,turned,2.8847014904022217
0,55,Results,24.529098510742188
0,56,Harmon,14.855645179748535
0,57,she,9.196123123168945
0,58,suppressed,9.102062225341797
0,59,the,1.4689472913742065
0,60,surge,6.4045844078063965
0,61,of,0.286489874124527
0,62,annoyance,7.052684783935547
0,63,that,2.7466821670532227
0,64,ran,4.502155303955078
0,65,through,0.5104807615280151
0,66,her,0.054860301315784454
0,67,as,2.028522253036499
0,68,she,0.5696455240249634
0,69,contemplated,6.9970784187316895
0,70,the,1.0066215991973877
0,71,gift,7.75462007522583
0,72,of,2.1405372619628906
0,73,getting,6.574911117553711
0,74,all,5.226001739501953
0,75,the,1.2459555864334106
0,76,hot,6.823508262634277
0,77,news,7.475859642028809
0,78,first,5.946043014526367
0,79,face,8.98237419128418
0,80,slowly,9.506111145019531
0,81,animated,10.442117691040039
0,82,joy,10.686918258666992
0,83,sweeping,10.582889556884766
0,84,in,4.2027435302734375
0,85,to,5.2338337898254395
0,86,replace,8.477916717529297
0,87,stern,11.726117134094238
0,88,concentration,8.078814506530762
0,89,says,11.534536361694336
0,90,the,3.508284330368042
0,91,planet,7.632234573364258
0,92,tiny,10.931511878967285
0,93,away,8.656673431396484
0,94,contemplated,12.822874069213867
0,95,to,4.9286980628967285
0,96,not,5.743222713470459
0,97,blonde,13.15393352508545
0,98,slowly,8.770864486694336
0,99,broke,8.152067184448242
0,100,by,6.170778274536133
0,101,Thriving,16.230068922042847
0,102,with,4.299654960632324
0,103,life,6.943052768707275
0,104,large,9.03062629699707
0,105,and,2.4613914489746094
0,106,small,2.5363216400146484
0,107,forms,7.87667179107666
0,108,no,7.266606330871582
0,109,buildings,10.511832237243652
0,110,of,3.9246108531951904
0,111,any,2.0563716888427734
0,112,kind,1.0574537515640259
0,113,metals,12.382366180419922
0,114,and,2.3546342849731445
0,115,stable,10.05616283416748
0,116,atmosphere,6.670398712158203
0,117,excellent,10.77788257598877
0,118,onto,12.824477195739746
0,119,the,1.8689085245132446
0,120,only,7.218601703643799
0,121,head,8.747525215148926
0,122,planet,5.936939716339111
0,123,pointed,9.899772644042969
0,124,blackness,11.90317177772522
0,125,now,6.043872833251953
0,126,get,9.145615577697754
0,127,gentle,10.641471862792969
0,128,imposing,10.676684379577637
0,129,alpha,9.550891876220703
0,130,He,9.493884086608887
0,131,says,8.717214584350586
0,132,we,6.749261856079102
0,133,should,3.104891777038574
0,134,come,5.571499824523926
0,135,now,5.188693046569824
0,136,immediately,7.964831352233887
0,137,before,5.271258354187012
0,138,the,1.6615405082702637
0,139,probe,7.922107696533203
0,140,is,2.7651612758636475
0,141,reported,8.003423690795898
0,142,late,8.206560134887695
0,143,Harmon,14.431375503540039
0,144,that,5.847606658935547
0,145,good,7.45045280456543
0,146,nothing,9.184686660766602
0,147,son,10.940605163574219
0,148,of,3.711313247680664
0,149,beta,9.515199661254883
0,150,get,6.550920486450195
0,151,his,4.966037750244141
0,152,the,7.256932258605957
0,153,gate,8.771089553833008
0,154,and,4.079506874084473
0,155,here,6.878737449645996
0,156,NOW,9.966848373413086
0,157,or,6.340614318847656
0,158,open,9.862370491027832
0,159,fire,4.281839370727539
0,160,on,2.390111207962036
0,161,him,2.9169304370880127
0,162,when,5.101044654846191
0,163,we,2.2241387367248535
0,164,come,3.0363247394561768
0,165,Tara,11.79069995880127
0,166,Of,11.054593086242676
0,167,all,2.803882598876953
0,168,the,0.8488413691520691
0,169,no,8.616750717163086
0,170,doubt,4.039236068725586
0,171,with,6.144404411315918
